State,Abbreviation,County,Population,Temperature,Precipitation,Palmer-Z,Land-Prices,temp-class,pop-class,preci-class,palm-class,land-class
Georgia,GA,Johnson,9242,65.8,53.41,0.64,3068.0,5,6,1,7,2
Georgia,GA,Jones,28472,65.1,47.07,-0.04,0.0,5,4,3,5,2
Georgia,GA,Lamar,19467,64.2,49.51,-0.27,4361.0,5,5,3,3,3
Georgia,GA,Lanier,10171,67.7,46.64,-0.3,3276.0,5,6,3,3,2
Georgia,GA,Laurens,49660,66.2,49.26,0.21,4248.0,5,3,3,6,3
Georgia,GA,Lee,33642,67.8,48.16,-0.14,5181.0,5,4,3,4,4
Georgia,GA,Liberty,68030,68.5,50.44,-0.07,0.0,5,2,3,5,2
Georgia,GA,Lincoln,7841,63.6,50.01,0.25,0.0,6,7,3,6,2
Georgia,GA,Long,18348,68.6,51.63,-0.02,3994.0,5,5,1,5,3
Georgia,GA,Lowndes,119739,68.2,43.73,-0.64,4948.0,5,2,5,2,4
Georgia,GA,Lumpkin,34796,58.7,66.19,0.17,0.0,7,4,1,6,2
Georgia,GA,McDuffie,21713,63.9,54.62,0.64,4310.0,5,5,1,7,3
Georgia,GA,McIntosh,11180,69.5,48.25,-0.39,0.0,5,6,3,3,2
Georgia,GA,Macon,11765,66.1,48.58,-0.02,3648.0,5,6,3,5,3
Georgia,GA,Madison,31473,62.9,59.13,0.58,5256.0,6,4,1,7,4
Georgia,GA,Marion,7449,65.2,52.31,0.21,3621.0,5,7,1,6,3
Georgia,GA,Meriwether,20845,63.6,52.11,-0.14,0.0,6,5,1,4,2
Georgia,GA,Miller,5807,68.6,40.7,-0.89,3868.0,5,7,5,1,3
Georgia,GA,Mitchell,21116,68.7,44.99,-0.45,3750.0,5,5,5,2,3
Georgia,GA,Monroe,29427,64.7,47.73,-0.2,4433.0,5,4,3,4,4
Georgia,GA,Montgomery,8655,66.9,52.47,0.35,3499.0,5,6,1,7,3
Georgia,GA,Morgan,21031,64.4,52.39,0.16,5946.0,5,5,1,6,5
Georgia,GA,Murray,40472,60.2,62.56,0.44,3503.0,7,3,1,7,3
Georgia,GA,Muscogee,202616,65.2,54.72,0.41,0.0,5,1,1,7,2
Georgia,GA,Newton,117621,63.9,51.99,-0.03,5342.0,5,2,1,5,4
Georgia,GA,Oconee,43588,63.8,60.09,0.63,0.0,6,3,1,7,2
Georgia,GA,Oglethorpe,15469,63.6,56.86,0.5,4615.0,6,5,1,7,4
Georgia,GA,Paulding,178421,61.8,51.7,-0.27,0.0,6,1,1,3,2
Georgia,GA,Peach,28562,65.7,47.56,0.03,6322.0,5,4,3,5,6
Georgia,GA,Pickens,34826,59.6,61.92,0.2,0.0,7,4,1,6,2
Georgia,GA,Pierce,20168,69.0,52.47,0.03,4142.0,5,5,1,5,3
Georgia,GA,Pike,19990,64.0,49.21,-0.36,5196.0,5,5,3,3,4
Georgia,GA,Polk,43709,61.6,53.5,-0.11,3835.0,6,3,1,4,3
Georgia,GA,Pulaski,9984,66.6,46.94,-0.11,3421.0,5,6,3,4,3
Georgia,GA,Putnam,22984,64.8,47.94,-0.07,5386.0,5,5,3,5,4
Georgia,GA,Quitman,2249,66.4,48.49,-0.11,2987.0,5,7,3,4,2
Georgia,GA,Rabun,17206,57.1,61.0,-0.42,0.0,7,5,1,3,2
Georgia,GA,Randolph,6116,66.8,48.49,-0.2,3201.0,5,7,3,4,2
Georgia,GA,Richmond,206640,65.1,56.72,0.98,5109.0,5,1,1,7,4
Georgia,GA,Rockdale,94984,63.5,54.54,0.09,6532.0,6,2,1,5,6
Georgia,GA,Schley,4496,65.9,49.89,0.02,4134.0,5,7,3,5,3
Georgia,GA,Screven,13977,66.4,51.35,0.24,3245.0,5,6,1,6,2
Georgia,GA,Seminole,9127,68.9,36.99,-1.19,4245.0,5,6,7,1,3
Georgia,GA,Spalding,68919,64.1,50.55,-0.21,5371.0,5,2,3,4,4
Georgia,GA,Stephens,26767,61.1,58.41,0.12,0.0,6,4,1,6,2
Georgia,GA,Stewart,4648,65.8,51.05,0.18,2870.0,5,7,1,6,2
Georgia,GA,Sumter,28877,66.9,48.67,-0.1,3905.0,5,4,3,4,3
Georgia,GA,Talbot,5747,64.3,55.0,0.3,0.0,5,7,1,6,2
Georgia,GA,Taliaferro,1600,63.9,53.55,0.38,0.0,5,7,1,7,2
Georgia,GA,Tattnall,24064,67.9,55.58,0.53,4164.0,5,5,1,7,3
Georgia,GA,Taylor,7737,65.1,50.54,0.1,3449.0,5,7,3,5,3
Georgia,GA,Telfair,12354,66.9,47.95,-0.03,2850.0,5,6,3,5,2
Georgia,GA,Terrell,8754,67.4,48.53,-0.2,3583.0,5,6,3,4,3
Georgia,GA,Thomas,45561,68.8,43.13,-0.86,4497.0,5,3,5,1,4
Georgia,GA,Tift,41412,67.1,46.19,-0.23,4932.0,5,3,3,3,4
Georgia,GA,Toombs,26837,67.4,54.0,0.47,3707.0,5,4,1,7,3
Georgia,GA,Towns,12972,56.5,63.22,0.03,0.0,7,6,1,5,2
Georgia,GA,Treutlen,6365,66.5,52.96,0.49,3114.0,5,7,1,7,2
Georgia,GA,Troup,70191,63.5,56.52,0.27,0.0,6,2,1,6,2
Georgia,GA,Turner,8842,67.0,47.78,-0.1,3286.0,5,6,3,4,2
Georgia,GA,Twiggs,7680,65.9,47.12,0.04,4095.0,5,7,3,5,3
Georgia,GA,Union,26388,56.7,65.8,0.33,0.0,7,4,1,7,2
Georgia,GA,Upson,28086,64.4,49.95,-0.12,5997.0,5,4,3,4,5
Georgia,GA,Walker,68915,60.4,55.59,0.07,3987.0,7,2,1,5,3
Georgia,GA,Walton,103065,63.4,57.19,0.38,6056.0,6,2,1,7,5
Georgia,GA,Ware,35614,69.1,50.19,-0.16,3759.0,5,4,3,4,3
Georgia,GA,Warren,5155,64.0,54.66,0.6,3350.0,5,7,1,7,2
Georgia,GA,Washington,19738,65.4,53.49,0.65,3669.0,5,5,1,7,3
Georgia,GA,Wayne,30896,68.8,51.6,-0.16,3465.0,5,4,1,4,3
Georgia,GA,Webster,2328,66.1,49.42,-0.08,3327.0,5,7,3,5,2
Georgia,GA,Wheeler,7314,66.8,49.94,0.16,2690.0,5,7,3,6,2
Georgia,GA,White,28806,58.9,67.22,0.15,0.0,7,4,1,6,2
Georgia,GA,Whitfield,103132,60.9,56.77,0.13,5162.0,6,2,1,6,4
Georgia,GA,Wilcox,8761,66.9,47.04,-0.09,2895.0,5,6,3,4,2
Georgia,GA,Wilkes,9599,63.6,50.58,0.11,0.0,6,6,3,6,2
Georgia,GA,Wilkinson,8681,65.9,49.2,0.26,4169.0,5,6,3,6,3
Georgia,GA,Worth,20424,67.6,45.95,-0.32,3608.0,5,5,3,3,3
Illinois,IL,Adams,64725,54.0,30.11,-0.67,6275.0,4,2,4,2,6
Illinois,IL,Alexander,4858,58.9,52.64,0.13,5186.0,7,7,1,6,4
Illinois,IL,Bond,16566,56.1,34.56,-0.33,6789.0,7,5,7,3,6
Illinois,IL,Boone,53154,49.4,34.41,0.36,8521.0,2,3,7,7,7
Illinois,IL,Brown,6330,53.3,28.95,-0.61,6997.0,4,7,4,2,6
Illinois,IL,Bureau,32828,51.1,30.14,-0.33,7541.0,3,4,4,3,7
Illinois,IL,Calhoun,4360,55.4,32.64,-0.24,6161.0,7,7,6,3,5
Illinois,IL,Carroll,15529,49.7,31.8,0.08,8223.0,2,5,6,5,7
Illinois,IL,Cass,12657,53.4,33.07,-0.07,6595.0,4,6,6,5,6
Illinois,IL,Champaign,206542,53.1,30.67,-0.88,10122.0,4,1,4,1,7
Illinois,IL,Christian,33436,54.3,34.53,0.1,11403.0,4,4,7,5,7
Illinois,IL,Clark,15229,55.0,35.47,-0.35,6062.0,7,6,7,3,5
Illinois,IL,Clay,13047,56.1,40.96,0.3,5417.0,7,6,5,6,4
Illinois,IL,Clinton,36909,56.7,36.73,-0.43,8242.0,7,4,7,3,7
Illinois,IL,Coles,46334,54.3,33.51,-0.47,10252.0,4,3,6,2,7
Illinois,IL,Cook,5109292,51.5,32.59,-0.38,96178.0,3,1,6,3,7
Illinois,IL,Crawford,18536,55.6,34.78,-0.53,6849.0,7,5,7,2,6
Illinois,IL,Cumberland,10324,54.9,35.4,-0.13,7605.0,4,6,7,4,7
Illinois,IL,DeKalb,100232,49.9,32.4,0.09,8720.121212121212,2,2,6,5,7
Illinois,IL,De-Witt,15310,53.3,32.88,-0.51,9275.0,4,6,6,2,7
Illinois,IL,Douglas,19755,54.0,32.97,-0.74,9290.0,4,5,6,1,7
Illinois,IL,DuPage,920901,51.2,33.0,-0.3,8720.121212121212,3,1,6,3,7
Illinois,IL,Edgar,16433,53.8,34.03,-0.6,8455.0,4,5,7,2,7
Illinois,IL,Edwards,6071,56.7,41.29,-0.23,6946.0,7,7,5,3,6
Illinois,IL,Effingham,34325,55.2,36.6,0.05,8857.0,7,4,7,5,7
Illinois,IL,Fayette,21305,55.5,32.8,-0.32,5387.0,7,5,6,3,4
Illinois,IL,Ford,13249,52.4,32.43,-0.43,8204.0,4,6,6,3,7
Illinois,IL,Franklin,37242,57.2,44.08,-0.11,5944.0,7,3,5,4,5
Illinois,IL,Fulton,33021,53.3,31.08,-0.74,6282.0,4,4,6,1,6
Illinois,IL,Gallatin,4855,57.6,38.02,-0.89,6540.0,7,7,7,1,6
Illinois,IL,Greene,11651,54.7,32.28,-0.17,7867.0,4,6,6,4,7
Illinois,IL,Grundy,53041,51.8,28.87,-0.77,9294.0,3,3,4,1,7
Illinois,IL,Hamilton,7984,57.1,39.11,-0.63,6031.0,7,7,5,2,5
Illinois,IL,Hancock,17244,53.1,33.83,-0.17,6921.0,4,5,7,4,6
Illinois,IL,Hardin,3597,57.9,41.24,-0.75,4700.0,7,7,5,1,4
Illinois,IL,Henderson,6151,52.1,32.65,-0.6,7596.0,3,7,6,2,7
Illinois,IL,Henry,48419,51.3,29.61,-0.45,7399.0,3,3,4,2,7
Illinois,IL,Iroquois,26473,52.0,32.62,-0.41,6694.0,3,4,6,3,6
Illinois,IL,Jackson,52617,57.2,45.36,-0.22,5756.0,7,3,5,4,5
Illinois,IL,Jasper,9212,55.5,37.84,0.01,7836.0,7,6,7,5,7
Illinois,IL,Jefferson,36400,57.0,36.39,-0.79,6073.0,7,4,7,1,5
Illinois,IL,Jersey,21246,55.7,31.87,-0.4,6728.0,7,5,6,3,6
Illinois,IL,Jo-Daviess,21758,48.7,31.85,0.17,6224.0,2,5,6,6,6
Illinois,IL,Johnson,13381,57.7,52.92,0.22,4905.0,7,6,1,6,4
Illinois,IL,Kane,514182,50.3,33.26,0.03,11284.0,3,1,6,5,7
Illinois,IL,Kankakee,106074,51.7,30.74,-0.58,7958.0,3,2,4,2,7
Illinois,IL,Kendall,137254,51.2,31.34,-0.38,9797.0,3,2,6,3,7
Illinois,IL,Knox,48640,51.8,33.71,-0.25,9186.0,3,3,7,3,7
Illinois,IL,Lake,709150,50.3,32.82,-0.08,10071.0,3,1,6,5,7
Illinois,IL,LaSalle,108078,51.3,30.42,-0.4,8720.121212121212,3,2,4,3,7
Illinois,IL,Lawrence,14914,56.0,39.67,-0.11,5951.0,7,6,5,4,5
Illinois,IL,Lee,33848,50.4,33.61,0.19,7308.0,3,4,6,6,7
Illinois,IL,Livingston,35521,52.6,31.92,-0.47,8063.0,4,4,6,2,7
Illinois,IL,Logan,27591,53.6,32.47,-0.24,8081.0,4,4,6,3,7
Illinois,IL,McDonough,26861,52.4,33.2,-0.33,10211.0,4,4,6,3,7
Illinois,IL,McHenry,311747,49.6,31.06,-0.18,9365.0,2,1,6,4,7
Illinois,IL,McLean,171141,53.0,31.64,-0.74,9593.0,4,1,6,1,7
Illinois,IL,Macon,101483,53.8,32.82,-0.2,11558.0,4,2,6,4,7
Illinois,IL,Macoupin,44245,54.8,33.36,-0.14,9831.0,4,3,6,4,7
Illinois,IL,Madison,263864,56.3,34.75,-0.15,8036.0,7,1,7,4,7
Illinois,IL,Marion,36914,56.3,38.63,-0.11,5533.0,7,4,5,4,5
Illinois,IL,Marshall,11678,52.3,30.23,-0.55,9807.0,4,6,4,2,7
Illinois,IL,Mason,12748,53.8,31.17,-0.32,8031.0,4,6,6,3,7
Illinois,IL,Massac,13896,58.9,55.27,0.2,5368.0,7,6,1,6,4
Illinois,IL,Menard,12121,53.4,32.7,0.01,10037.0,4,6,6,5,7
Illinois,IL,Mercer,15504,51.7,30.37,-0.49,8094.0,3,5,4,2,7
Illinois,IL,Monroe,35033,57.5,33.75,-0.73,7885.0,7,4,7,1,7
Illinois,IL,Montgomery,28020,54.9,36.14,0.2,6626.0,4,4,7,6,6
Illinois,IL,Morgan,32209,53.6,33.92,0.05,7904.0,4,4,7,5,7
Illinois,IL,Moultrie,14323,54.0,32.7,-0.53,11403.0,4,6,6,2,7
Illinois,IL,Ogle,51351,49.7,32.68,0.17,7947.0,2,3,6,6,7
Illinois,IL,Peoria,178383,53.3,32.76,-0.55,10250.0,4,1,6,2,7
Illinois,IL,Perry,20588,57.0,41.3,-0.37,5403.0,7,5,5,3,4
Illinois,IL,Piatt,16723,53.5,31.88,-0.65,11530.0,4,5,6,2,7
Illinois,IL,Pike,14484,54.2,30.64,-0.58,6550.0,4,6,4,2,6
Illinois,IL,Pope,3770,57.9,49.51,-0.19,5559.0,7,7,3,4,5
Illinois,IL,Pulaski,4991,58.9,55.93,0.38,5460.0,7,7,1,7,4
Illinois,IL,Putnam,5572,51.9,28.44,-0.53,9486.0,3,7,4,2,7
Illinois,IL,Randolph,30068,56.9,39.17,-0.42,5581.0,7,4,5,3,5
Illinois,IL,Richland,15435,56.0,40.43,0.21,7121.0,7,5,5,6,6
Illinois,IL,Rock-Island,141527,51.7,28.79,-0.71,8397.0,3,1,4,2,7
Illinois,IL,St-Clair,252671,57.0,34.7,-0.47,7887.0,7,1,7,2,7
Illinois,IL,Saline,23087,57.3,41.51,-0.49,6026.0,7,5,5,2,5
Illinois,IL,Sangamon,194534,53.8,33.71,0.14,12029.0,4,1,7,6,7
Illinois,IL,Schuyler,6746,53.2,31.64,-0.36,6846.0,4,7,6,3,6
Illinois,IL,Scott,4790,53.9,32.26,-0.14,7430.0,4,7,6,4,7
Illinois,IL,Shelby,20761,54.4,33.75,-0.1,9345.0,4,5,7,4,7
Illinois,IL,Stark,5345,51.7,30.31,-0.37,7690.0,3,7,4,3,7
Illinois,IL,Stephenson,43627,48.7,33.34,0.34,8314.0,2,3,6,7,7
Illinois,IL,Tazewell,129911,53.6,31.46,-0.63,9962.0,4,2,6,2,7
Illinois,IL,Union,16767,57.8,49.5,-0.05,5629.0,7,5,3,5,5
Illinois,IL,Vermilion,72337,52.7,31.4,-0.79,8928.0,4,2,6,1,7
Illinois,IL,Wabash,11087,56.6,41.74,-0.11,6276.0,7,6,5,4,6
Illinois,IL,Warren,16354,51.6,33.38,-0.43,9657.0,3,5,6,3,7
Illinois,IL,Washington,13643,56.8,37.82,-0.55,7980.0,7,6,7,2,7
Illinois,IL,Wayne,15872,56.8,37.9,-0.59,5434.0,7,5,7,2,4
Illinois,IL,White,13614,57.3,40.79,-0.53,6875.0,7,6,5,2,6
Illinois,IL,Whiteside,54658,50.9,30.41,-0.51,8274.0,3,3,4,2,7
Illinois,IL,Will,696757,51.4,30.84,-0.59,9105.0,3,1,4,2,7
Illinois,IL,Williamson,66695,57.1,47.44,0.07,6112.0,7,2,3,5,5
Illinois,IL,Winnebago,282188,49.5,33.55,0.29,8411.0,2,1,6,6,7
Illinois,IL,Woodford,38128,52.8,32.17,-0.52,11195.0,4,3,6,2,7
Indiana,IN,Adams,36068,51.9,34.23,-0.19,6903.0,3,4,7,4,6
Indiana,IN,Allen,391449,51.6,33.64,-0.03,7594.0,3,1,7,5,7
Indiana,IN,Bartholomew,83540,54.8,39.53,-0.26,7418.0,4,2,5,3,7
Indiana,IN,Benton,8719,52.0,33.29,-0.63,6733.0,3,6,6,2,6
Indiana,IN,Blackford,11919,52.4,31.74,-1.01,6083.0,4,6,6,1,5
Indiana,IN,Boone,74164,52.4,32.5,-0.99,8655.0,4,2,6,1,7
Indiana,IN,Brown,15570,54.1,41.55,-0.22,6156.0,4,5,5,4,5
Indiana,IN,Carroll,20555,52.2,31.85,-0.99,7482.0,4,5,6,1,7
Indiana,IN,Cass,37540,51.8,31.62,-0.94,6797.0,3,3,6,1,6
Indiana,IN,Clark,124237,56.0,45.18,0.21,6740.0,7,2,5,6,6
Indiana,IN,Clay,26379,54.6,36.98,-0.54,6127.0,4,4,7,2,5
Indiana,IN,Clinton,32843,52.2,32.48,-0.99,6763.0,4,4,6,1,6
Indiana,IN,Crawford,10536,54.9,47.31,0.33,4575.0,4,6,3,7,4
Indiana,IN,Daviess,33418,55.7,41.29,-0.11,6608.0,7,4,5,4,6
Indiana,IN,Dearborn,51138,54.8,40.95,-0.07,6403.0,4,3,5,5,6
Indiana,IN,Decatur,26416,54.1,38.25,-0.48,6826.0,4,4,7,2,6
Indiana,IN,DeKalb,43731,50.8,32.16,-0.1,6430.0,3,3,6,4,6
Indiana,IN,Delaware,112031,53.1,33.36,-0.94,7019.0,4,2,6,1,6
Indiana,IN,Dubois,43632,55.2,45.61,0.28,7369.0,7,3,5,6,7
Indiana,IN,Elkhart,206890,51.1,33.38,-0.41,8167.0,3,1,6,3,7
Indiana,IN,Fayette,23349,52.7,37.91,-0.34,6326.0,4,5,7,3,6
Indiana,IN,Floyd,80714,56.4,44.11,-0.14,8526.0,7,2,5,4,7
Indiana,IN,Fountain,16574,52.6,32.14,-0.78,6797.0,4,5,6,1,6
Indiana,IN,Franklin,23028,53.6,40.42,-0.22,6967.0,4,5,5,4,6
Indiana,IN,Fulton,20327,51.2,35.03,-0.46,6310.0,3,5,7,2,6
Indiana,IN,Gibson,32993,57.0,42.32,-0.36,7074.0,7,4,5,3,6
Indiana,IN,Grant,66022,52.4,33.64,-0.79,6826.0,4,2,7,1,6
Indiana,IN,Greene,31006,54.9,42.1,-0.3,6096.0,4,4,5,3,5
Indiana,IN,Hamilton,364921,52.8,33.7,-0.68,9848.0,4,1,7,2,7
Indiana,IN,Hancock,83070,53.4,36.46,-0.53,8537.0,4,2,7,2,7
Indiana,IN,Harrison,39851,56.2,45.16,-0.06,6238.0,7,3,5,5,6
Indiana,IN,Hendricks,182534,53.0,35.46,-0.75,8238.0,4,1,7,1,7
Indiana,IN,Henry,48915,52.5,35.2,-0.65,6680.0,4,3,7,2,6
Indiana,IN,Howard,83574,52.0,32.2,-0.89,7493.0,3,2,6,1,7
Indiana,IN,Huntington,36834,51.6,34.88,-0.21,6653.0,3,4,7,4,6
Indiana,IN,Jackson,46300,55.0,40.83,-0.18,6233.0,7,3,5,4,6
Indiana,IN,Jasper,33281,51.5,31.79,-0.63,6346.0,3,4,6,2,6
Indiana,IN,Jay,20198,52.0,32.59,-0.87,6005.0,3,5,6,1,5
Indiana,IN,Jefferson,32946,55.6,45.63,0.52,6106.0,7,4,5,7,5
Indiana,IN,Jennings,27536,55.1,39.0,-0.36,5658.0,7,4,5,3,5
Indiana,IN,Johnson,165782,54.0,38.19,-0.52,8510.0,4,1,7,2,7
Indiana,IN,Knox,35789,56.2,40.16,-0.2,6792.0,7,4,5,4,6
Indiana,IN,Kosciusko,80826,51.1,33.6,-0.58,7144.0,3,2,6,2,6
Indiana,IN,Lagrange,40866,50.9,30.97,-0.49,6569.0,3,3,6,2,6
Indiana,IN,Lake,499689,51.3,32.17,-0.57,7524.0,3,1,6,2,7
Indiana,IN,La-Porte,111675,51.0,36.92,-0.13,6790.0,3,2,7,4,6
Indiana,IN,Lawrence,45222,54.3,46.05,0.16,5592.0,4,3,3,6,5
Indiana,IN,Madison,131744,53.2,33.79,-0.9,7409.0,4,2,7,1,7
Indiana,IN,Marion,969466,53.6,35.9,-0.64,10492.0,4,1,7,2,7
Indiana,IN,Marshall,46332,51.0,33.48,-0.75,6723.0,3,3,6,1,6
Indiana,IN,Martin,9803,54.8,45.5,0.19,5565.0,4,6,5,6,5
Indiana,IN,Miami,35674,51.8,32.67,-0.81,6335.0,3,4,6,1,6
Indiana,IN,Monroe,139745,53.9,42.08,-0.34,6719.0,4,1,5,3,6
Indiana,IN,Montgomery,38273,52.5,33.19,-0.88,7134.0,4,3,6,1,6
Indiana,IN,Morgan,72236,53.9,39.06,-0.39,7239.0,4,2,5,3,7
Indiana,IN,Newton,13823,51.7,34.03,-0.28,6202.0,3,6,7,3,6
Indiana,IN,Noble,47367,50.9,31.73,-0.41,6229.0,3,3,6,3,6
Indiana,IN,Ohio,6114,55.6,40.35,0.02,6297.0,7,7,5,5,6
